형법범,재산범죄,배임,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,-,-,,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,재산범죄,손괴,14.9,315.4,83.3,200,400,1200,300,400,,-10.9,-25,-21.2,43.3,-12.4,-17.5,10.7,-52.2,-8.8,13.9,-18.2,-41.7,80,57.7,-16.7,60,33.3,-17.8,-4.8,11.5,-25.6,-24.7,-30.8,-19.4,36.4,2.9,-26.8,33.3,-35.7,-40.7,-34.1,0,-62.5,-25,19.5,5,27.6,-3.1,39.1,11.1,32,-13.3,5.9,16.7,16.7,100,-12.5,22.2,-40,233.3,33.3,2.3,47.6,18.9,6.5,-7.9,10,-45.5,38.5,13.3,11.4,35.7,11.1,35.7,-9.1,8.3,30,-25,14.1,-41.9,4.5,36.4,15.9,38.6,83.3,-44.4,-1.9,59,31.6,80,115.8,30,100,15.4,33.3,-25,44.4,-39.1,-22.2,-30.5,-24.6,-39.4,0,10.6,2.7,8,27.8,-43.9,23.1,-3.8,13.3,25,16.9,53.8,75,-8.6,21.2,-19.6,15,-10
형법범,강력범죄(흉악),소계,-8.3,-26,-46.4,7.7,-15.6,-39.3,58.8,-56.5,-40,-1.6,-28,-10.7,26.1,-9.4,8.5,59.6,-6.3,-3.7,-31.8,-51.1,-37.5,-26.3,-31.5,-18.5,0,66.7,4.3,-26.7,8,9.5,14.3,12.2,-7.2,-6.8,-6.8,-11.3,40.9,-54.3,-28.6,35.1,-27.3,-60,-20,-6,1.5,7.4,-3.9,-8.4,-6.2,-6.5,-32.7,-2.2,-9.9,-45.2,87.5,-15,-24,6.3,50,-50,-0.9,16.4,3.4,-13.9,4.9,-1.7,-29.2,13.5,-5.9,63,23.5,13.3,129.4,73.7,47.1,100,400,-16.9,-17.9,-28.3,-15.2,-15.2,-28.6,3.9,9.5,1.2,70.5,114.3,100,35.9,40.9,140,141.7,-50,-20.7,-39.1,-24.4,-23.6,-12.8,1.2,-18.9,-65.2,0,11.6,-17.8,-5.9,34,34.4,-23.3,41.4,100,-7.9,30.8,-1.5,-7.4,-27,-14,30.2,43.8
형법범,강력범죄(흉악),살인,0,-,-,-,-,-,-,-,-,20,-,0,-,0,,-,-,16.7,,-,-,-,-,,-,-,0,-,100,-,33.3,-,-,-,42.9,0,-,-,-,-,0,-,-,50,,-50,,-75,-,,,-60,100,-,-,-,,-,,-,-77.8,-,0,-,-,,-,-,0,0,-,-,,-,-,0,-,0,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,-,,,,,,,-,-
형법범,강력범죄(흉악),강도,-27.7,-26.5,-42,-7,-12.5,-33.3,36.4,-52.9,-66.7,-28.4,-27.6,-46.4,-23.4,-28.9,-23.9,43.8,-45,-36.5,-36.7,-55,-32.5,-28.6,-32.4,-26.7,-50,100,-36.3,-50,-32.4,11.1,-50,-51.4,-21.7,-27.3,0.7,-7.6,50,-55.6,-55,47.8,0,-75,50,5.8,-14.3,16,-47.5,62.8,23.5,-5.6,-25,-19.7,-12.4,-51.9,116.7,0,-38.2,9.1,200,-66.7,-23.6,11.1,3.4,-47.6,-24.3,-23.8,-70.6,-33.3,-30.4,-37.6,-38.5,-42.3,0,-42.9,-41.7,-33.3,-,-25.9,-30,-46.7,63.6,-45.3,-37.5,80,75,-9,11.3,12.5,-20,0,58.3,-14.3,100,-,-19.4,-50,-56.3,-11.1,27.6,40,-77.8,-,71.8,122,55.6,191.7,255.6,94.7,66.7,-25,-,36.1,71.4,214.3,18.8,-8.1,21.4,200,
형법범,강력범죄(흉악),방화,-25.8,-82.4,-,0,-,-85.7,-,-,,-4.4,-33.3,-12.5,150,0,-33.3,0,-28.6,-21.7,233.3,,0,,-,,,0,-39.5,-66.7,-57.1,-70,87.5,-50,-,-80,-41.7,-40,-,200,0,-,-,-50,-,-42.3,0,0,-33.3,-60,0,-,-,100,33.3,-,-66.7,50,,,-,,126.7,0,33.3,100,150,250,,,-14.3,50,,100,-33.3,50,200,-,0,-29.4,250,-25,-50,-26.7,-85.7,-,-,-5.6,50,600,100,150,-33.3,-,-,-,-33.3,-71.4,0,150,-72.7,0,,-,-35.3,-50,-71.4,-25,-,0,,-,-,-18.8,50,-66.7,-40,-33.3,-,-50,
형법범,강력범죄(흉악),강간,18.7,-9.9,-50,87.5,-9.1,-36.7,140,-60,-50,23.8,-27.6,61.8,70.7,6.2,37,72.7,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,강력범죄(흉악),성폭력,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-8.6,-14,300,-85.7,50,14.3,-55.6,-50,-50,-8.2,2.3,6.4,15.5,-17.3,-10.9,-8.5,-34.8,3,-13.5,0,200,-44.4,-12.5,0,0,-,4.1,27.3,2.4,-7.2,11.8,-3.1,-16.7,23.3,3.1,337.5,200,466.7,440,264.3,275,350,,-14.3,-23.2,-21.2,-24.4,-7.2,-22.1,-2.2,5.4,4.5,97.1,141.7,205.9,44.4,41.2,260,177.8,-44.4,-20.1,-30.2,-17.9,-30.9,-15,-4.1,-11.4,-59,-14.5,-8.7,-27.6,-50,0,18.1,-37,48,100,-18.2,16.7,-29.1,-14.9,-32.3,-23.9,25.6,6.3
형법범,강력범죄(폭력),소계,-24.1,-6.1,-41.5,-20.6,3.9,-16,65.4,39.5,32.5,-33.6,-46.7,-36.9,-29,-37.2,-23.8,-7.5,-47.4,-17.2,-11.7,-26.4,-17.9,-13.6,-9.2,0.8,-15.4,-2.7,-21.4,-28.3,-26.6,-16.5,-16.9,-14.8,-31,-35.3,-7.8,-19.7,-12.5,-19.8,-27.9,-20.2,-27,-0.4,1.9,2.4,-2.7,-0.2,-6.6,-3.1,-1.2,43.9,14.7,1.3,-3.2,15.9,7.9,8.5,-3.9,-20.2,-16.1,-19.3,4.3,27.4,21,6.9,8.3,-5.5,-19.1,-5.5,8.9,8.9,5.8,10.9,11.5,13,7.7,0.9,-15.9,8.8,1.2,13.9,17.5,16.4,4.3,-4.7,-21.3,-6.6,18,29.7,16.9,18.8,10,28.9,18.6,12.2,-21.7,-15.8,-15.8,-18.6,-22.1,-27.1,-29.2,-27.6,-7.4,-4.1,-10,-2.6,-5.4,-1,-2.7,-8.5,-9.6,-10.4,-5.9,-9.2,-17.6,-12.5,2.4,-13.6,-24.6
형법범,강력범죄(폭력),폭행,14.4,60.6,-15.4,36.6,103,34.1,177.2,66.7,83.3,-6.1,-25.6,-4.7,21.3,-11.8,-7.7,23.2,-36.2,71.5,80.1,84.1,109.3,43.3,99.6,81,57.6,57.6,65,95.3,57.7,54.1,64.8,94.5,40.6,43.3,-0.7,-12.5,0,-16.3,-5.2,-16.9,-23.1,-1.5,25,9,-0.8,14.4,6.6,4.6,-2,39.7,18.6,6.7,0.8,22.2,20.6,9.3,-4.2,-11.8,-3,-21.5,10.5,20.2,23.4,16.9,17.5,4.1,-13.7,4.9,9.7,10.4,9.1,8.8,9,26.5,1.5,-5.5,-15.7,9.2,20.8,18.6,14.8,12.7,3.9,-5.6,-15.9,-3.4,25.7,52.8,19.3,24,10.9,52.3,35.5,9.3,-21.2,-21.7,-13.8,-16.3,-18.8,-24.7,-34.8,-35.6,-7.4,-5.5,-7.9,-9.8,-7.8,-0.6,-0.3,-17.1,-4.3,-9.4,-5.7,-8.6,-17.2,-6.2,-12.1,-8.3,-6.9
형법범,강력범죄(폭력),상해,-17.5,3.4,-23.7,-26.3,-1.9,-11.1,72.3,88,-15.4,-26.5,-53.8,-22.1,-23.1,-33.3,-9.1,10,-50.7,182.4,245.3,217.2,316.7,313.2,232,251.9,153.2,218.2,144.7,225,129.6,192.5,164.4,125.7,75.3,105.4,-10.2,-20.6,-2.2,-5.7,-32.9,-19.1,-35.1,-9.2,-5.7,-1.4,-5.1,7.5,-18.4,-14,0.9,59.3,6.6,-2.5,-5.8,10,-2.4,4.8,-1.7,-20.5,-23.1,-15.2,-0.2,25.2,13.5,3.1,7,-14.1,-23.7,0,5.7,6.4,5.1,14.3,20.1,-3.3,8.8,6,-3.6,5.1,-5.8,5.7,17.3,14.1,-1.1,0.6,-30.9,-21.7,-5.8,1.9,-17.9,-9.2,0.9,-9.4,-2.3,0,-32,-26,-22.9,-29.4,-34.1,-35.8,-41.8,-28.6,-10.5,-8.3,-23.6,6,-8.9,-7.9,-0.7,-14,-51.9,-12.5,-2.1,-25.9,-15.3,-16.5,13.8,-10.4,-47.5
형법범,강력범죄(폭력),협박,-10.4,125,-,-,0,300,,,0,-22.7,0,-42.9,-85.7,0,12.5,-66.7,0,162.8,444.4,,,600,475,500,0,200,88.2,33.3,50,1100,38.5,33.3,900,-33.3,12.4,-30.6,100,-16.7,-28.6,-69.6,16.7,50,0,45.3,75,183.3,41.7,61.1,-8.3,10,-50,5.5,23.5,-25,60,100,57.1,-14.3,0,-66.7,-1.1,0,-35.3,-23.5,-3.4,27.3,27.3,400,40.3,47.6,166.7,12.5,0,90.9,16.7,66.7,100,37,71.4,109.1,-23.1,57.1,71.4,-35.7,-20,11.7,24.2,-62.5,111.1,30,9.5,85.7,-20,0,5.6,41.7,-21.7,20,31.8,-41.7,33.3,-50,5.7,39,133.3,-5.3,61.5,34.8,38.5,25,250,-13.5,-17.6,-16.7,25,-46.6,85.7,-33.3,200
형법범,강력범죄(폭력),공갈,-54.1,-47.9,-61.4,-47.7,-30.3,-50.6,-35.5,-55.6,0,-57.4,-65.4,-53.9,-58.1,-63.5,-21.5,-45.5,-74.1,68.8,103.6,126.5,74.1,128.3,81.3,150,125,225,46.2,51.1,48.7,64.8,65.1,6.5,20.8,20,-26.2,-41.5,-29.9,-46.5,-57.1,-43.4,-22,0,-53.8,-12.4,5.9,-40.7,-21.3,-4.4,-13.6,13.8,22.2,2.7,2.7,22.2,1.9,17.8,8.5,-46.2,-16.7,16.7,2.6,44.4,38.8,1.4,-10.5,-12.3,-18.2,-68.2,3.9,1,-7.6,-1.8,-9.4,18,28.6,-13.3,-85.7,5.7,-30.8,12.9,36.6,16.9,12,-40.7,28.6,21.1,51.5,21.3,94.4,93.8,20,66.7,38.5,600,3.6,16.7,-19,-6.2,2.2,3.6,125,77.8,-7.5,-0.6,0,-1.9,-5.4,4,-31.1,66.7,14.3,-13.4,-16.7,21.2,-27.5,-22.8,22.4,-36.1,-68.8
형법범,강력범죄(폭력),약취와유인,150,166.7,100,,100,0,-,,-,133.3,,-,-,50,-,,,-66.7,-,-,-,-,-,-,-,-,-28.6,-,,-,-,,-,0,80,,-,-,-,,-,-,-,40,-,0,,,-66.7,-,0,-22.2,0,-,-,-,0,-,-,-,-28.6,-,0,-,-33.3,100,-,-,57.1,0,-,-,-,-,,-,-,80,-,200,,100,-,,-,-63.6,100,-,-,-,,0,-,-,-,-,-,-,-,-,-,-,75,25,,-,,-50,-,-,-,,,,-,-,-,-,-
형법범,강력범죄(폭력),체포와감금,11.8,0,-50,,,-33.3,-,-,,18.2,-,0,100,0,0,0,100,194.7,516.7,0,700,700,400,,,0,46.2,,300,250,-66.7,0,100,-,19.6,-45.9,0,-,-62.5,-30,-50,200,100,147.4,0,-50,-28.6,1700,250,300,,16.4,-15,-,,66.7,-42.9,-50,0,-,29.8,66.7,250,0,50,57.1,-62.5,-25,28.2,94.1,,166.7,-20,125,100,-33.3,-,9.8,40,42.9,80,18.5,-63.6,33.3,-66.7,23,66.7,-16.7,50,225,66.7,125,-50,-,1.5,-42.9,60,22.2,-40.6,125,100,0,-5.7,14.5,-60,33.3,-46.2,40,11.1,500,,-22.1,50,-18.8,-36.4,-26.3,-33.3,-25,0
형법범,강력범죄(폭력),폭력행위등(손괴강요주거침입등),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-21.3,-14.6,-47.1,-4.5,-42.9,31.6,22.2,-20,-,-27,-40,-13.3,-35.7,-40.5,-7.7,-11.1,0,-14.1,-18.3,11.1,-33.3,-8.3,-12,-45.5,-25,,-9.9,66.7,7.7,66.7,-24,-41.7,-50,-50,25.7,-3,-40,7.1,45.5,-36.4,33.3,66.7,0,52.1,70,7.1,-6.7,94.7,185.7,50,-50,1.1,58.5,300,80,-6.3,64.3,-12.5,40,-,-32.4,-47.1,46.7,-28.6,-45.9,-55,-33.3,-50,11.2,3.9,-4.2,11.1,40,-4.3,-14.3,-42.9,,21.3,11.1,4.5,10,60,0,25,0
형법범,강력범죄(폭력),폭력행위등(단체등의구성·활동),-54.6,-35.4,-50,125,-42.9,-45.5,-50,-75,-,-64.5,0,-88.2,-80,-48.4,-75,-54.5,-,-29.7,-48.4,50,-55.6,-25,-75,-66.7,100,-,-12.1,40,150,100,-68.8,33.3,-20,-,75.6,156.3,-,-75,100,466.7,400,500,-,31,-71.4,-80,225,100,75,25,-,-78.5,-87.8,-,200,-66.7,-,-,-,-,-68.4,-,500,-84.6,-60,-,-,-,82.4,180,-,66.7,100,,-,,-,41.7,-,-,0,175,-,,,-32.3,0,,-60,0,50,,-66.7,-,-58.8,,,0,-81.8,-,-66.7,-,23.8,-14.3,-33.3,-,-25,66.7,-,100,-,100,200,200,-,200,,-,
형법범,강력범죄(폭력),폭력행위등처벌에관한법률위반,-27.4,-11.7,-42.2,-23.3,-5.2,-19.5,53.9,33.6,30.4,-36.5,-45.6,-39.6,-32.5,-39.1,-31.1,-14.2,-45.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,위조범죄,소계,-6.3,120.8,8.3,110.5,77.3,120,433.3,300,75,-26.9,-51.4,-27.1,-37.8,-22.8,-19.5,-5,-39,-13,11.7,-11.5,-22.5,25.6,28.6,-4.2,39.3,28.6,-25.1,-35.3,-22.6,-15.7,-27.2,-11.1,-28.9,-46.8,1.6,-28.7,-65.2,-19.4,8.2,-42.4,-6.5,-53.8,-22.2,23.6,50,27.1,25.6,37.3,4.5,16.7,4,4.3,22.3,262.5,60,-37.7,59.6,-30.2,33.3,57.1,-3.2,15.2,-19.7,3.7,0.6,-4.3,-15.9,7.7,-22,-34.9,-10.3,-25,-27.3,-44,-23.3,-50,-81.8,-15.2,15.8,16.3,-25,-24.1,-19.3,-15.1,-25,-6,37.5,-46.2,13.3,100,41.2,78.3,33.3,200,-23.8,-52.3,-10.5,2.4,-22.7,-28.2,-13.3,-66.7,-15.8,-13.9,28.6,-20.6,-47.9,-15.3,-4.9,31.3,33.3,-17.2,-19,-31.4,-14,-22.5,9.8,-35.9,57.1
형법범,위조범죄,통화,10,100,-,-,,0,-,-,-,0,-,,300,-50,-50,0,-,-81.8,-,-,-,-,-,-,-,-,-77.8,-,-,-50,-,-,-,-,600,,-,-,,,,-,,250,,,50,-,,-,-,35.7,14.3,,,-,-,-33.3,,-,57.1,-,-,0,,0,,,-36.8,-50,-33.3,-,-,,-,-,-,-27.3,-,-,-,33.3,0,-50,0,-16.7,-25,-,,,-,-,,-,-12.5,-,,-,-75,-,300,-,20,166.7,,0,0,,,0,-,-42.9,-,-50,-,-,,-,-
형법범,위조범죄,유가증권·인지·우표,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,1000,,-,,-,,-,-,-,800,,-,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,,,-,400,,,,-,,-,-,-,150,-,,-,,-,0,,-80,-,-,-,-,-,-,-,-,-60,-,-,-,-,-,100,-
